epoch,price
1734960970.881854,101.29000
1734960970.881854,101.29000
1734960970.881854,101.29000
1734960970.882559,101.29000
1734961028.496111,101.26000
1734961033.471732,101.22000
1734961039.836573,101.28000
1734961085.307726,101.34000
1734961098.770358,101.32000
1734961126.094827,101.29000
1734961135.508350,101.20000
1734961135.783910,101.19000
1734961136.212026,101.18000
1734961187.561916,101.23000
1734961187.561916,101.26000
1734961187.561916,101.27000
1734961187.561916,101.28000
1734961187.561916,101.28000
1734961187.561916,101.28000
1734961187.561916,101.28000
1734961187.561916,101.29000
1734961187.561916,101.29000
1734961187.561916,101.29000
1734961187.561916,101.29000
1734961187.561917,101.31000
1734961187.561917,101.32000
1734961211.653857,101.29000
1734961211.653857,101.29000
1734961243.432365,101.14000
1734961243.432365,101.14000
1734961261.743825,101.10000
1734961308.738230,101.19000
1734961308.738230,101.19000
1734961308.738231,101.18000
1734961308.738231,101.18000
1734961308.738231,101.18000
1734961327.412305,101.07000
1734961327.412305,101.02000
1734961389.475110,101.02000
1734961391.623900,101.00000
1734961393.169966,100.96000
1734961393.169966,100.95000
1734961393.169966,100.93000
1734961393.169966,100.93000
1734961393.169966,100.93000
1734961393.169966,100.93000
1734961409.633115,101.02000
1734961485.083430,101.17000
1734961485.445202,101.17000
1734961485.848476,101.17000
1734961522.289010,101.17000
1734961522.518885,101.17000
1734961522.742258,101.17000
1734961522.749031,101.17000
1734961547.361361,101.34000
1734961621.323715,101.53000
1734961621.323817,101.57000
1734961628.424926,101.53000
1734961631.333785,101.52000
1734961631.414252,101.52000
1734961631.414252,101.51000
1734961632.854148,101.55000
1734961632.854148,101.54000
1734961632.854148,101.54000
1734961632.854148,101.53000
1734961632.854148,101.53000
1734961642.942787,101.52000
1734961642.942787,101.52000
1734961670.132451,101.52000
1734961670.132451,101.52000
1734961684.218379,101.53000
1734961684.218379,101.53000
1734961746.477337,101.48000
1734961750.324425,101.40000
1734961852.672943,101.61000
1734961872.223435,101.51000
1734961888.116388,101.48000
1734961888.116388,101.56000
1734961891.695092,101.57000
1734961916.771310,101.51000
1734961931.073191,101.47000
1734961931.463628,101.47000
1734961934.490452,101.47000
1734961983.548008,101.37000
1734962139.328855,101.47000
1734962139.328855,101.48000
1734962157.861068,101.43000
1734962157.861068,101.43000
1734962184.490929,101.48000
1734962190.251810,101.48000
1734962190.756857,101.48000
1734962192.497990,101.48000
1734962200.851132,101.47000
1734962225.786255,101.53000
1734962339.600822,101.47000
1734962341.053387,101.47000
1734962341.945232,101.47000
1734962402.584281,101.43000
1734962421.871680,101.41000
1734962433.180521,101.48000
1734962477.102157,101.49000
1734962477.565671,101.49000
1734962477.565671,101.49000
1734962480.258374,101.49000
1734962562.123480,101.57000
1734962563.525601,101.66000
1734962563.525601,101.65000
1734962563.525601,101.65000
1734962583.508123,101.77000
1734962583.508212,101.77000
1734962707.260762,101.86000
1734962707.260762,101.85000
1734962724.092839,101.89000
1734962724.739017,101.96000
1734962724.739017,101.95000
1734962724.739017,101.94000
1734962727.342204,101.95000
1734962727.342204,101.96000
1734962727.342204,101.96000
1734962744.886811,102.12000
1734962791.039830,102.17000
1734962791.039830,102.17000
1734962791.039830,102.18000
1734962851.811309,102.03000
1734962856.732900,102.03000
1734962881.297893,101.95000
1734962881.297893,101.94000
1734962910.247790,101.97000
1734962926.181683,102.10000
1734962926.264941,102.10000
1734962938.950015,102.21000
1734962945.044362,102.25000
1734962945.044362,102.25000
1734962945.044362,102.25000
1734962945.044362,102.25000
1734962945.044362,102.25000
1734962950.770426,102.26000
1734962952.055655,102.26000
1734963035.786787,102.11000
1734963055.629355,102.12000
1734963122.377720,102.19000
1734963160.116699,102.26000
1734963291.107706,102.11000
1734963315.975559,102.05000
1734963355.941836,102.23000
1734963380.449367,102.23000
1734963408.695252,102.32000
1734963449.798945,102.19000
1734963467.346148,102.14000
1734963467.346148,102.14000
1734963545.391591,101.96000
1734963587.510615,101.94000
1734963588.302313,101.94000
1734963589.714065,101.94000
1734963624.454761,102.03000
1734963740.842903,102.28000
1734963798.479732,102.24000
1734963798.479732,102.24000
1734963798.834352,102.25000
1734963804.724281,102.25000
1734963806.403445,102.25000
1734963901.750851,102.19000
1734963915.450578,102.24000
1734963915.450578,102.24000
1734964168.013760,102.15000
1734964205.709340,102.20000
1734964206.011705,102.21000
1734964206.946595,102.21000
1734964228.670705,102.34000
1734964252.093117,102.32000
1734964252.093117,102.31000
1734964347.367135,102.12000
1734964371.377927,102.16000
1734964505.103006,101.70000
1734964505.103006,101.67000
1734964505.103134,101.67000
1734964681.145507,101.34000
1734964700.310756,101.35000
1734964700.310756,101.35000
1734964700.739008,101.36000
1734964714.934797,101.36000
1734964715.298962,101.36000
1734964715.298962,101.36000
1734964717.039730,101.53000
1734964805.449725,101.26000
1734964806.294651,101.26000
1734964806.679901,101.22000
1734964826.974988,101.10000
1734964837.161589,101.07000
1734964840.840796,100.96000
1734964841.214699,100.92000
1734964842.328182,100.90000
1734964842.447578,100.90000
1734964849.573201,100.89000
1734964850.348145,100.86000
1734964851.055680,100.84000
1734964893.344561,100.83000
1734964963.966103,100.81000
1734964964.992918,100.78000
1734964985.122574,100.67000
1734964985.435069,100.64000
1734965108.046034,100.60000
1734965110.670520,100.58000
1734965113.251339,100.58000
1734965171.311950,100.57000
1734965171.311950,100.57000
1734965181.514745,100.51000
1734965184.970422,100.41000
1734965186.360468,100.40000
1734965208.444621,100.40000
1734965208.444621,100.41000
1734965217.132467,100.29000
1734965217.143114,100.29000
1734965221.150001,100.32000
1734965221.150002,100.34000
1734965252.272506,100.29000
1734965256.452947,100.28000
1734965258.242979,100.26000
1734965261.331033,100.20000
1734965279.860629,100.16000
1734965279.860629,100.15000
1734965303.012581,100.10000
1734965305.421345,100.07000
1734965305.421345,100.07000
1734965311.758249,100.00000
1734965311.758249,100.00000
1734965313.018010,100.00000
1734965316.175167,99.99000
1734965316.482746,99.98000
1734965316.817577,99.95000
1734965316.817577,99.95000
1734965318.575216,99.91000
1734965318.575216,99.91000
1734965318.575216,99.91000
1734965324.683073,99.91000
1734965360.199113,99.85000
1734965360.199113,99.85000
1734965360.546908,99.85000
1734965360.860182,99.85000
1734965377.639449,99.92000
1734965500.412106,99.85000
1734965500.650624,99.85000
1734965527.577982,100.03000
1734965527.611085,100.03000
1734965527.613543,100.03000
1734965527.613759,100.03000
1734965527.876243,100.03000
1734965528.177892,100.06000
1734965637.479429,99.91000
1734965637.479429,99.92000
1734965663.173920,99.97000
1734965663.203947,99.97000
1734965666.978600,100.05000
1734965673.851341,100.08000
1734965676.669057,100.11000
1734965701.099171,100.27000
1734965742.890643,100.13000
1734965744.250763,100.14000
1734965826.199742,100.63000
1734965826.199830,100.63000
1734965826.199830,100.73000
1734965831.728830,100.66000
1734965845.872820,100.71000
1734965850.859840,100.70000
1734965886.789558,100.89000
1734965899.689999,100.90000
1734965899.821897,100.90000
1734965906.797523,100.75000
1734965910.999202,100.73000
1734965944.818827,100.64000
1734965964.805287,100.64000
1734966030.261834,100.47000
1734966030.261834,100.46000
1734966030.261834,100.46000
1734966041.549941,100.25000
1734966056.328230,100.31000
1734966101.535421,100.24000
1734966102.642783,100.13000
1734966124.280106,100.11000
1734966126.436151,100.07000
1734966197.667140,100.32000
1734966204.767561,100.32000
1734966204.787706,100.32000
1734966484.899580,100.27000
1734966484.899580,100.24000
1734966522.366825,100.12000
1734966561.169747,100.10000
1734966561.578323,100.10000
1734966562.061850,100.10000
1734966562.851064,100.12000
1734966562.926353,100.12000
1734966562.996249,100.12000
1734966562.998492,100.12000
1734966563.051166,100.12000
1734966563.060100,100.12000
1734966641.286871,100.03000
1734966744.338601,100.11000
1734966806.505296,100.18000
1734966875.170278,100.08000
1734966884.756859,99.95000
1734966887.821812,99.97000
1734966887.821812,99.98000
1734966914.422190,100.13000
1734966914.422190,100.11000
1734966984.046703,100.02000
1734967052.861300,99.80000
1734967064.555746,99.79000
1734967076.247963,99.77000
1734967076.247963,99.78000
1734967084.670323,99.69000
1734967084.670323,99.64000
1734967084.670323,99.63000
1734967084.670323,99.63000
1734967084.670323,99.62000
1734967084.670323,99.62000
1734967092.794997,99.64000
1734967108.586328,99.62000
1734967110.306804,99.61000
1734967113.190460,99.58000
1734967113.190460,99.58000
1734967113.252324,99.57000
1734967113.683649,99.53000
1734967133.574128,99.58000
1734967143.148327,99.58000
1734967146.807045,99.55000
1734967162.522807,99.58000
1734967162.561564,99.58000
1734967162.561648,99.58000
1734967166.114149,99.58000
1734967166.114149,99.58000
1734967166.567067,99.57000
1734967166.567067,99.57000
1734967166.799556,99.58000
1734967181.873444,99.78000
1734967215.137742,99.70000
1734967215.137742,99.69000
1734967235.119059,99.81000
1734967285.002766,99.99000
1734967285.002883,99.99000
1734967288.418078,99.91000
1734967288.910188,99.92000
1734967329.180596,99.97000
1734967336.130926,99.96000
1734967347.617172,99.93000
1734967348.204002,99.91000
1734967368.625462,99.97000
1734967368.625462,99.97000
1734967398.686228,100.18000
1734967438.781387,100.24000
1734967438.781516,100.24000
1734967443.733302,100.23000
1734967444.438948,100.23000
1734967444.516599,100.23000
1734967451.853441,100.15000
1734967452.265374,100.15000
1734967452.265374,100.15000
1734967461.867759,100.14000
1734967487.242869,100.05000
1734967487.242869,100.05000
1734967487.242869,100.05000
1734967504.488835,99.91000
1734967512.155434,99.82000
1734967512.155434,99.83000
1734967516.860450,99.83000
1734967523.555976,99.83000
1734967523.560688,99.83000
1734967523.562078,99.83000
1734967523.572440,99.83000
1734967523.841478,99.83000
1734967574.322183,99.88000
1734967639.363835,99.77000
1734967639.363940,99.77000
1734967653.941671,99.76000
1734967685.497867,99.80000
1734967720.536944,99.87000
1734967725.072079,99.84000
1734967730.115403,99.80000
1734967730.115403,99.79000
1734967732.050400,99.78000
1734967769.452824,99.79000
1734967769.452824,99.79000
1734967771.232231,99.95000
1734967808.816060,99.84000
1734967927.382207,99.78000
1734967932.131482,99.80000
1734967941.398780,99.70000
1734968124.366684,99.68000
1734968157.476444,99.72000
1734968157.476444,99.72000
1734968157.476444,99.73000
1734968165.446884,99.72000
1734968227.088388,99.54000
1734968236.163669,99.61000
1734968236.163669,99.60000
1734968279.376324,99.65000
1734968310.999683,99.88000
1734968387.441249,99.92000
1734968387.441249,99.94000
1734968387.441249,99.95000
1734968387.441443,99.95000
1734968407.768396,99.69000
1734968447.774947,99.44000
1734968447.774947,99.39000
1734968447.774947,99.38000
1734968447.774947,99.38000
1734968447.774947,99.38000
1734968447.774947,99.37000
1734968447.774947,99.37000
1734968447.774947,99.37000
1734968447.774947,99.37000
1734968447.774947,99.36000
1734968447.774947,99.36000
1734968447.774947,99.35000
1734968447.774947,99.34000
1734968447.774947,99.34000
1734968447.774947,99.34000
1734968447.774947,99.33000
1734968447.774947,99.33000
1734968447.775640,99.33000
1734968450.294193,99.39000
1734968450.294193,99.38000
1734968458.324997,99.42000
1734968462.650104,99.42000
1734968496.338589,99.60000
1734968522.563606,99.58000
1734968545.516301,99.51000
1734968563.163132,99.47000
1734968590.270064,99.49000
1734968590.270064,99.49000
1734968590.270064,99.49000
1734968643.151712,99.62000
1734968643.151712,99.62000
1734968643.151712,99.61000
1734968651.114812,99.61000
1734968651.522257,99.61000
1734968664.827499,99.70000
1734968723.287845,99.65000
1734968751.178927,99.64000
1734968751.178927,99.64000
1734968768.974482,99.65000
1734968852.075507,99.65000
1734968852.075507,99.64000
1734968873.931602,99.76000
1734968907.546918,99.76000
1734968935.769096,99.85000
1734968986.267055,99.81000
1734969064.285588,99.70000
1734969065.445871,99.64000
1734969102.839628,99.54000
1734969127.837425,99.54000
1734969127.837425,99.54000
1734969195.570126,99.62000
1734969195.570126,99.62000
1734969195.570126,99.62000
1734969195.570126,99.63000
1734969195.570126,99.63000
1734969195.570126,99.64000
1734969195.570126,99.64000
1734969195.570126,99.65000
1734969195.570126,99.65000
1734969195.570126,99.65000
1734969195.936094,99.65000
1734969209.998883,99.58000
1734969252.488493,99.65000
1734969268.739561,99.61000
1734969268.739561,99.61000
1734969268.739561,99.60000
1734969268.739561,99.60000
1734969268.739561,99.59000
1734969301.321345,99.55000
1734969302.757536,99.59000
1734969329.595151,99.65000
1734969332.908345,99.69000
1734969339.618473,99.72000
1734969469.307664,99.62000
1734969469.307664,99.62000
1734969469.307664,99.62000
1734969498.262048,99.61000
1734969499.162417,99.57000
1734969506.524097,99.44000
1734969506.524097,99.41000
1734969524.107475,99.45000
1734969564.787638,99.53000
1734969620.228549,99.45000
1734969639.184184,99.51000
1734969639.184184,99.52000
1734969645.536776,99.48000
1734969645.536776,99.48000
1734969647.988293,99.48000
1734969652.078705,99.49000
1734969673.722109,99.47000
1734969692.790108,99.41000
1734969692.790108,99.43000
1734969692.790108,99.43000
1734969746.571344,99.54000
1734969746.776976,99.54000
1734969746.776976,99.54000
1734969833.368902,99.61000
1734969833.368902,99.61000
1734969858.128218,99.61000
1734969873.488470,99.63000
1734969874.524668,99.62000
1734969885.221983,99.69000
1734969885.221983,99.69000
1734969885.221983,99.70000
1734969885.221983,99.70000
1734969888.734804,99.72000
1734969904.167593,99.76000
1734969904.726633,99.76000
1734969904.726633,99.76000
1734969904.807621,99.80000
1734969904.807621,99.80000
1734969904.807621,99.80000
1734969904.807621,99.80000
1734969904.807621,99.80000
1734969904.807621,99.80000
1734969992.222262,99.81000
1734969992.222262,99.81000
1734969992.222262,99.81000
1734969992.222262,99.81000
1734969992.222262,99.82000
1734969992.222262,99.82000
1734969994.378055,99.80000
1734970019.392830,99.70000
1734970030.728518,99.66000
1734970030.728518,99.66000
1734970030.728518,99.67000
1734970052.642320,99.60000
1734970052.756796,99.59000
1734970053.009197,99.59000
1734970058.570068,99.43000
1734970080.934802,99.59000
1734970130.883804,99.63000
1734970130.883804,99.64000
1734970141.826826,99.59000
1734970195.970584,99.59000
1734970202.335818,99.54000
1734970203.762441,99.51000
1734970203.762441,99.47000
1734970223.645954,99.51000
